Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2016,4,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,83.33,107.666667,250.0,323.0,5,24.336667000000006
2016,4,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,65.0,83.5,130.0,167.0,5,18.5
2016,4,36.0,m,United States,Washington,Accessories,Bike Racks,3.0,520.0,703.333333,1560.0,2110.0,5,183.33333300000004
2016,5,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,37.5,46.5,75.0,93.0,6,9.0
2015,8,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,158.33,179.333333,475.0,538.0,2,21.003332999999998
2015,8,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,20.67,25.0,62.0,75.0,2,4.329999999999998
2015,8,36.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,625.0,683.0,625.0,683.0,4,58.0
2015,9,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0,1,0.33000000000000007
2015,10,36.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,600.0,676.0,600.0,676.0,0,76.0
2015,10,36.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,140.0,163.0,140.0,163.0,0,23.0
2015,10,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,21.33,20.666667,64.0,62.0,1,-0.663332999999998
2015,10,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,237.5,280.0,475.0,560.0,1,42.5
2015,11,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,37.5,70.0,75.0,2,2.5
2015,11,36.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,105.0,117.0,105.0,117.0,5,12.0
2015,11,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,150.0,169.5,300.0,339.0,5,19.5
2015,12,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,315.0,338.666667,945.0,1016.0,2,23.666667000000018
2016,3,36.0,m,United States,Washington,Clothing,Gloves,2.0,232.5,254.0,465.0,508.0,2,21.5
2016,5,36.0,m,United States,Washington,Clothing,Gloves,1.0,122.0,139.0,122.0,139.0,6,17.0
2016,4,42.0,f,United States,California,Bikes,Touring Bikes,1.0,1215.0,1396.0,1215.0,1396.0,0,181.0
2016,5,42.0,f,United States,California,Bikes,Touring Bikes,3.0,405.0,388.0,1215.0,1164.0,3,-17.0
2016,5,42.0,f,United States,California,Bikes,Touring Bikes,2.0,607.5,580.5,1215.0,1161.0,0,-27.0
2016,6,42.0,f,United States,California,Bikes,Touring Bikes,2.0,1192.0,1360.5,2384.0,2721.0,4,168.5
2015,11,42.0,f,United States,California,Bikes,Touring Bikes,3.0,794.67,683.333333,2384.0,2050.0,0,-111.33666699999992
2016,2,42.0,m,United States,California,Clothing,Gloves,2.0,245.0,254.0,490.0,508.0,0,9.0
2016,2,42.0,m,United States,California,Clothing,Gloves,3.0,49.0,59.333333,147.0,178.0,1,10.333333000000003
2016,5,42.0,m,United States,California,Clothing,Gloves,1.0,392.0,511.0,392.0,511.0,6,119.0
2015,8,62.0,m,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1058.0,2295.0,2116.0,0,-89.5
2015,8,62.0,m,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1099.0,2320.0,2198.0,1,-61.0
2015,12,62.0,m,United States,California,Bikes,Mountain Bikes,2.0,1147.5,973.0,2295.0,1946.0,3,-174.5
2016,1,61.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,150.0,206.666667,450.0,620.0,5,56.66666699999999
2016,6,61.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.666667,60.0,68.0,6,2.6666670000000003
2016,7,61.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,196.0,215.0,196.0,215.0,0,19.0
2015,8,61.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,236.5,274.0,473.0,548.0,5,37.5
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,6.67,7.666667,20.0,23.0,1,0.9966670000000004
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,19.0,23.333333,57.0,70.0,1,4.333333
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,20.0,23.333333,60.0,70.0,6,3.3333329999999997
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,630.0,807.0,630.0,807.0,6,177.0
2016,2,37.0,m,United States,Oregon,Accessories,Helmets,1.0,560.0,603.0,560.0,603.0,6,43.0
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,11.67,14.333333,35.0,43.0,0,2.6633329999999997
2016,2,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,233.33,319.0,700.0,957.0,0,85.66999999999999
2016,2,37.0,m,United States,Oregon,Accessories,Helmets,1.0,420.0,499.0,420.0,499.0,0,79.0
2016,2,37.0,m,United States,Oregon,Clothing,Jerseys,1.0,450.0,503.0,450.0,503.0,0,53.0
2016,4,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,230.0,266.666667,690.0,800.0,4,36.66666700000002
2016,4,37.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,125.0,171.0,125.0,171.0,4,46.0
2016,4,37.0,m,United States,Oregon,Clothing,Jerseys,3.0,216.67,300.0,650.0,900.0,4,83.33000000000001
2016,5,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,175.0,192.333333,525.0,577.0,3,17.33333300000001
2016,5,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,5.0,6.333333,15.0,19.0,3,1.3333329999999997
2016,5,37.0,m,United States,Oregon,Accessories,Helmets,3.0,151.67,192.666667,455.0,578.0,3,40.996667
2016,5,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,50.0,52.0,150.0,156.0,0,2.0
2016,5,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,297.5,413.5,595.0,827.0,0,116.0
2016,5,37.0,m,United States,Oregon,Accessories,Helmets,2.0,262.5,311.5,525.0,623.0,0,49.0
2016,6,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,46.67,60.666667,140.0,182.0,0,13.996666999999995
2016,7,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0,4,8.666666999999997
2016,7,37.0,m,United States,Oregon,Accessories,Helmets,1.0,350.0,403.0,350.0,403.0,4,53.0
2016,7,37.0,m,United States,Oregon,Clothing,Jerseys,2.0,600.0,827.0,1200.0,1654.0,4,227.0
2016,7,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,30.0,39.5,60.0,79.0,0,9.5
2016,7,37.0,m,United States,Oregon,Accessories,Helmets,2.0,402.5,529.5,805.0,1059.0,0,127.0
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,280.0,332.0,280.0,332.0,3,52.0
2015,8,37.0,m,United States,Oregon,Clothing,Jerseys,1.0,1296.0,1397.0,1296.0,1397.0,0,101.0
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,25.0,28.0,50.0,56.0,2,3.0
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,246.5,280.0,493.0,560.0,2,33.5
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,17.0,20.0,34.0,40.0,2,3.0
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,72.5,90.5,145.0,181.0,4,18.0
2015,8,37.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,32.0,37.0,32.0,37.0,4,5.0
2015,9,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0,5,0.5
2015,10,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,180.0,213.0,540.0,639.0,5,33.0
2015,10,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,32.5,37.5,65.0,75.0,5,5.0
2015,10,37.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,2.33,2.666667,7.0,8.0,5,0.3366669999999998
2015,11,37.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,7.5,8.0,15.0,16.0,3,0.5
2015,11,37.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,8.0,8.0,8.0,8.0,3,0.0
2015,11,37.0,m,United States,Oregon,Accessories,Helmets,2.0,87.5,95.0,175.0,190.0,3,7.5
2015,12,37.0,m,United States,Oregon,Accessories,Helmets,3.0,140.0,144.333333,420.0,433.0,6,4.33333300000001
2016,2,43.0,f,United States,California,Bikes,Touring Bikes,3.0,794.67,884.333333,2384.0,2653.0,5,89.66333300000008
2016,2,43.0,f,United States,California,Bikes,Touring Bikes,1.0,2384.0,2529.0,2384.0,2529.0,1,145.0
2016,5,43.0,f,United States,California,Bikes,Touring Bikes,3.0,405.0,433.0,1215.0,1299.0,0,28.0
2016,5,43.0,f,United States,California,Bikes,Touring Bikes,1.0,2384.0,2601.0,2384.0,2601.0,1,217.0
2015,9,43.0,f,United States,California,Bikes,Touring Bikes,2.0,607.5,606.0,1215.0,1212.0,1,-1.5
2015,11,43.0,f,United States,California,Bikes,Touring Bikes,1.0,2384.0,1936.0,2384.0,1936.0,6,-448.0
2016,2,44.0,m,United States,Washington,Bikes,Touring Bikes,3.0,794.67,830.0,2384.0,2490.0,5,35.33000000000004
2016,3,44.0,m,United States,Washington,Bikes,Touring Bikes,3.0,794.67,773.0,2384.0,2319.0,4,-21.66999999999996
2016,5,44.0,m,United States,Washington,Bikes,Touring Bikes,3.0,794.67,890.0,2384.0,2670.0,5,95.33000000000004
2016,5,44.0,m,United States,Washington,Bikes,Touring Bikes,3.0,794.67,882.333333,2384.0,2647.0,0,87.66333300000008
2016,2,44.0,m,United States,California,Accessories,Hydration Packs,1.0,1650.0,2155.0,1650.0,2155.0,6,505.0
2016,3,44.0,m,United States,California,Accessories,Hydration Packs,2.0,220.0,268.5,440.0,537.0,0,48.5
2016,4,44.0,m,United States,California,Accessories,Hydration Packs,3.0,55.0,67.666667,165.0,203.0,2,12.666667000000004
2016,5,44.0,m,United States,California,Accessories,Hydration Packs,2.0,522.5,646.0,1045.0,1292.0,2,123.5
2016,5,46.0,f,United States,California,Bikes,Touring Bikes,2.0,607.5,625.0,1215.0,1250.0,2,17.5
2015,9,46.0,f,United States,California,Bikes,Touring Bikes,2.0,607.5,520.5,1215.0,1041.0,0,-87.0
2015,10,46.0,f,United States,California,Bikes,Touring Bikes,3.0,794.67,784.333333,2384.0,2353.0,1,-10.33666699999992
2015,12,46.0,f,United States,California,Bikes,Touring Bikes,2.0,1192.0,1214.0,2384.0,2428.0,1,22.0
2015,12,46.0,f,United States,California,Bikes,Touring Bikes,2.0,1192.0,1088.0,2384.0,2176.0,4,-104.0
2015,9,17.0,m,United States,Oregon,Accessories,Hydration Packs,1.0,165.0,158.0,165.0,158.0,4,-7.0
2016,3,17.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,4.0,5.0,4.0,5.0,5,1.0
2016,4,17.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,25.0,29.666667,75.0,89.0,3,4.666667
2016,4,17.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,65.0,75.0,65.0,75.0,3,10.0
2016,5,17.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,40.0,55.0,120.0,165.0,4,15.0
2016,5,17.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,28.5,39.0,57.0,78.0,4,10.5
2016,6,17.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,68.333333,145.0,205.0,4,20.003332999999998
2016,6,17.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,23.0,29.5,46.0,59.0,5,6.5
2016,6,39.0,m,United Kingdom,England,Accessories,Cleaners,3.0,53.0,65.333333,159.0,196.0,2,12.333332999999996
2015,10,17.0,f,United Kingdom,England,Bikes,Road Bikes,2.0,270.0,246.5,540.0,493.0,0,-23.5
2016,5,19.0,m,France,Hauts de Seine,Clothing,Jerseys,3.0,216.0,370.333333,648.0,1111.0,0,154.33333299999998
2016,5,19.0,m,France,Hauts de Seine,Clothing,Caps,3.0,51.0,42.666667,153.0,128.0,0,-8.333333000000003
2015,9,24.0,f,United Kingdom,England,Clothing,Caps,1.0,27.0,27.0,27.0,27.0,1,0.0
2015,9,24.0,f,United Kingdom,England,Clothing,Caps,2.0,126.0,143.0,252.0,286.0,0,17.0
2015,10,24.0,f,United Kingdom,England,Clothing,Caps,1.0,72.0,84.0,72.0,84.0,4,12.0
2015,11,24.0,f,United Kingdom,England,Clothing,Caps,1.0,171.0,190.0,171.0,190.0,2,19.0
2015,12,24.0,f,United Kingdom,England,Clothing,Caps,3.0,39.0,37.666667,117.0,113.0,6,-1.3333330000000032
2016,3,25.0,f,Germany,Bayern,Bikes,Touring Bikes,1.0,2384.0,3256.0,2384.0,3256.0,4,872.0
2016,3,25.0,f,Germany,Bayern,Accessories,Helmets,3.0,58.33,91.666667,175.0,275.0,4,33.336667000000006
2015,9,25.0,m,France,Val d'Oise,Bikes,Touring Bikes,3.0,247.33,188.0,742.0,564.0,5,-59.33000000000001
2015,9,25.0,m,France,Val d'Oise,Accessories,Helmets,1.0,140.0,167.0,140.0,167.0,5,27.0
2016,3,25.0,m,Germany,Saarland,Clothing,Caps,1.0,63.0,93.0,63.0,93.0,0,30.0
2016,4,25.0,m,Germany,Saarland,Bikes,Road Bikes,1.0,1701.0,2286.0,1701.0,2286.0,5,585.0
2016,4,25.0,m,Germany,Saarland,Clothing,Caps,1.0,18.0,22.0,18.0,22.0,5,4.0
2016,6,25.0,m,Germany,Saarland,Bikes,Road Bikes,1.0,1120.0,1331.0,1120.0,1331.0,1,211.0
2015,10,25.0,m,Germany,Saarland,Bikes,Road Bikes,1.0,540.0,628.0,540.0,628.0,3,88.0
2016,4,26.0,f,Germany,Hamburg,Bikes,Touring Bikes,1.0,2384.0,2661.0,2384.0,2661.0,3,277.0
2016,4,26.0,f,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,794.67,1011.666667,2384.0,3035.0,0,216.996667
2016,4,26.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,45.0,74.666667,135.0,224.0,0,29.666667000000004
2016,4,26.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,9.0,13.0,27.0,39.0,0,4.0
2016,4,26.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,48.33,75.666667,145.0,227.0,5,27.336667000000006
2015,9,26.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,20.0,26.0,40.0,52.0,2,6.0
2016,5,26.0,m,France,Garonne (Haute),Bikes,Road Bikes,3.0,567.0,686.333333,1701.0,2059.0,2,119.33333300000004
2016,5,26.0,m,France,Garonne (Haute),Accessories,Tires and Tubes,2.0,58.0,94.0,116.0,188.0,2,36.0
2016,5,26.0,m,France,Garonne (Haute),Accessories,Tires and Tubes,3.0,141.67,162.333333,425.0,487.0,2,20.663333000000023
2016,5,26.0,m,France,Garonne (Haute),Accessories,Helmets,3.0,46.67,55.333333,140.0,166.0,2,8.663333000000002
2016,5,23.0,f,United States,Oregon,Accessories,Fenders,2.0,77.0,88.0,154.0,176.0,3,11.0
2016,1,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,377.0,505.0,377.0,505.0,3,128.0
2016,1,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,110.0,100.0,110.0,3,10.0
2016,1,43.0,m,United States,Oregon,Accessories,Helmets,3.0,210.0,251.333333,630.0,754.0,3,41.33333300000001
2016,2,43.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,1.33,1.666667,4.0,5.0,5,0.3366669999999998
2016,2,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,645.0,756.0,645.0,756.0,5,111.0
2016,3,43.0,m,United States,Oregon,Accessories,Helmets,3.0,140.0,163.0,420.0,489.0,2,23.0
2016,3,43.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,70.0,78.666667,210.0,236.0,3,8.666667000000004
2016,3,43.0,m,United States,Oregon,Accessories,Helmets,2.0,367.5,471.5,735.0,943.0,3,104.0
2016,4,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,75.0,92.5,150.0,185.0,3,17.5
2016,6,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,120.0,155.0,120.0,155.0,6,35.0
2016,6,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,130.0,162.0,130.0,162.0,6,32.0
2016,7,43.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,3.0,3.666667,9.0,11.0,0,0.6666669999999999
2015,8,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,87.5,100.5,175.0,201.0,5,13.0
2015,8,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,22.0,24.0,44.0,48.0,5,2.0
2015,8,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,116.0,123.0,232.0,246.0,1,7.0
2015,8,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,75.0,89.5,150.0,179.0,1,14.5
2015,8,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,31.0,36.0,62.0,72.0,1,5.0
2015,9,43.0,m,United States,Oregon,Accessories,Helmets,2.0,52.5,63.5,105.0,127.0,3,11.0
2015,9,43.0,m,United States,Oregon,Accessories,Helmets,1.0,175.0,190.0,175.0,190.0,3,15.0
2015,10,43.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,180.0,186.666667,540.0,560.0,6,6.66666699999999
2015,10,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,32.5,36.5,65.0,73.0,6,4.0
2015,10,43.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,13.5,14.5,27.0,29.0,6,1.0
2015,11,43.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,66.67,71.0,200.0,213.0,0,4.329999999999998
2015,11,43.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,34.0,37.0,34.0,37.0,0,3.0
2016,4,43.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,215.666667,540.0,647.0,5,35.66666699999999
2016,4,43.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,565.0,645.0,565.0,645.0,1,80.0
2015,11,43.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1036.5,2320.0,2073.0,6,-123.5
2015,10,41.0,f,United States,Oregon,Accessories,Bike Stands,3.0,318.0,324.666667,954.0,974.0,3,6.666667000000018
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,268.5,341.0,537.0,682.0,4,72.5
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,30.0,35.5,60.0,71.0,4,5.5
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,20.0,23.0,40.0,46.0,6,3.0
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,39.0,48.0,39.0,48.0,6,9.0
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,150.0,185.0,150.0,185.0,0,35.0
2016,4,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,55.0,61.0,55.0,61.0,0,6.0
2016,5,41.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,33.33,39.0,100.0,117.0,2,5.670000000000002
2016,5,41.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,164.33,199.333333,493.0,598.0,2,35.003333
2016,5,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,66.0,80.0,66.0,80.0,2,14.0
2016,6,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,875.0,1132.0,875.0,1132.0,4,257.0
2016,6,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,45.0,59.0,45.0,59.0,4,14.0
2015,8,41.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,268.33,291.333333,805.0,874.0,2,23.003332999999998
2015,8,41.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,11.33,12.0,34.0,36.0,2,0.6699999999999999
2015,9,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,217.5,238.0,435.0,476.0,3,20.5
2015,9,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,58.0,105.0,116.0,5,5.5
2015,9,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,402.5,439.0,805.0,878.0,5,36.5
2015,10,41.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,638.0,651.0,638.0,651.0,3,13.0
2015,10,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,37.5,40.0,75.0,80.0,3,2.5
2015,10,41.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,23.0,25.0,46.0,50.0,3,2.0
2016,3,39.0,f,United States,Oregon,Bikes,Touring Bikes,2.0,1192.0,1336.0,2384.0,2672.0,1,144.0
2016,5,39.0,f,United States,Oregon,Bikes,Touring Bikes,3.0,405.0,433.333333,1215.0,1300.0,5,28.333332999999982
2016,5,39.0,f,United States,Oregon,Clothing,Caps,3.0,72.0,87.0,216.0,261.0,5,15.0
2016,6,39.0,f,United States,Oregon,Clothing,Caps,1.0,216.0,267.0,216.0,267.0,3,51.0
2016,6,25.0,f,United States,Washington,Clothing,Caps,2.0,31.5,40.0,63.0,80.0,4,8.5
2015,11,25.0,f,United States,Washington,Clothing,Caps,1.0,108.0,119.0,108.0,119.0,6,11.0
2015,11,25.0,m,United States,Oregon,Accessories,Cleaners,2.0,67.5,84.5,135.0,169.0,1,17.0
2016,4,24.0,m,United States,California,Clothing,Caps,1.0,27.0,30.0,27.0,30.0,1,3.0
2016,5,24.0,m,United States,California,Clothing,Caps,3.0,6.0,7.0,18.0,21.0,6,1.0
2016,6,24.0,m,United States,California,Clothing,Caps,1.0,81.0,85.0,81.0,85.0,3,4.0
2016,7,24.0,m,United States,California,Clothing,Caps,3.0,75.0,84.666667,225.0,254.0,3,9.666667000000004
2015,9,26.0,m,United States,California,Accessories,Cleaners,3.0,10.67,11.333333,32.0,34.0,5,0.6633329999999997
2016,2,26.0,f,United States,Washington,Clothing,Caps,3.0,69.0,74.666667,207.0,224.0,5,5.666667000000004
2016,2,26.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,65.0,74.0,65.0,74.0,5,9.0
2016,5,26.0,f,United States,Washington,Clothing,Caps,3.0,24.0,29.333333,72.0,88.0,0,5.333333
2015,7,26.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,27.0,27.5,54.0,55.0,4,0.5
2015,7,26.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,7.5,8.5,15.0,17.0,4,1.0
2015,7,26.0,f,United States,Washington,Clothing,Caps,3.0,66.0,67.666667,198.0,203.0,0,1.666667000000004
2015,9,26.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,31.67,32.0,95.0,96.0,3,0.3299999999999983
2015,11,26.0,f,United States,Washington,Clothing,Caps,3.0,15.0,15.333333,45.0,46.0,0,0.33333299999999966
2016,2,26.0,m,United States,Washington,Accessories,Cleaners,1.0,135.0,158.0,135.0,158.0,5,23.0
2016,6,25.0,f,United States,Washington,Accessories,Helmets,1.0,105.0,141.0,105.0,141.0,6,36.0
2015,7,25.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1192.0,2295.0,2384.0,5,44.5
2015,8,25.0,f,United States,Washington,Accessories,Helmets,1.0,315.0,341.0,315.0,341.0,3,26.0
2015,11,25.0,f,United States,Washington,Accessories,Helmets,3.0,256.67,295.333333,770.0,886.0,6,38.663332999999966
2015,11,25.0,f,United States,Washington,Accessories,Helmets,2.0,210.0,237.0,420.0,474.0,3,27.0
2015,12,25.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,188.33,171.666667,565.0,515.0,3,-16.663333000000023
2016,6,25.0,m,United States,Oregon,Bikes,Touring Bikes,2.0,607.5,580.0,1215.0,1160.0,3,-27.5
2016,2,25.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,90.0,107.666667,270.0,323.0,2,17.666667000000004
2016,2,25.0,m,United States,Washington,Accessories,Bottles and Cages,1.0,75.0,105.0,75.0,105.0,2,30.0
2016,3,25.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,490.0,574.0,490.0,574.0,3,84.0
2016,3,25.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,105.0,85.0,105.0,3,20.0
2016,3,25.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,130.0,159.0,130.0,159.0,3,29.0
2016,3,25.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,217.33,246.0,652.0,738.0,4,28.669999999999987
2016,3,25.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,48.0,55.0,96.0,110.0,4,7.0
2016,4,25.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,147.0,125.0,147.0,3,22.0
2016,4,25.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,41.0,49.0,41.0,49.0,3,8.0
2016,4,25.0,m,United States,Washington,Accessories,Helmets,2.0,385.0,488.5,770.0,977.0,5,103.5
2016,5,25.0,m,United States,Washington,Accessories,Helmets,2.0,455.0,542.0,910.0,1084.0,6,87.0
2016,5,25.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,277.0,769.0,831.0,6,20.670000000000016
